CountryName,Code,ISO2,ISO3,NumericCode
"Luxembourg", "+352", "LU", "LUX", 352
"Macau", "+853", "MO", "MAC", 853
"Macedonia", "+389", "MK", "MKD", 389
"Madagascar", "+261", "MG", "MDG", 261
"Malawi", "+265", "MW", "MWI", 265
"Malaysia", "+60", "MY", "MYS", 60
"Maldives", "+960", "MV", "MDV", 960
"Mali", "+223", "ML", "MLI", 223
"Malta", "+356", "MT", "MLT", 356
"Marshall Islands", "+692", "MH", "MHL", 692
"Martinique", "+596", "MQ", "MTQ", 596
"Mauritania", "+222", "MR", "MRT", 222
"Mauritius", "+230", "MU", "MUS", 230
"Mayotte", "+262", "YT", "MYT", 262
"Mexico", "+52", "MX", "MEX", 52
"Micronesia", "+691", "FM", "FSM", 691
"Moldova", "+373", "MD", "MDA", 373
"Monaco", "+377", "MC", "MCO", 377
"Mongolia", "+976", "MN", "MNG", 976
"Montenegro", "+382", "ME", "MNE", 382
"Montserrat", "+1-664", "MS", "MSR", 1
"Morocco", "+212", "MA", "MAR", 212
"Mozambique", "+258", "MZ", "MOZ", 258
"Myanmar", "+95", "MM", "MMR", 95
"Namibia", "+264", "NA", "NAM", 264
"Nauru", "+674", "NR", "NRU", 674
"Nepal", "+977", "NP", "NPL", 977
"Netherlands", "+31", "NL", "NLD", 31
"Netherlands Antilles", "+599", "AN", "ANT", 599
"New Caledonia", "+687", "NC", "NCL", 687
"New Zealand", "+64", "NZ", "NZL", 64
"Nicaragua", "+505", "NI", "NIC", 505
"Niger", "+227", "NE", "NER", 227
"Nigeria", "+234", "NG", "NGA", 234
"Niue", "+683", "NU", "NIU", 683
"Norfolk Island", "+672-3", "NF", "NFK", 672
"North Korea", "+850", "KP", "PRK", 850
"Northern Mariana Islands", "+1-670", "MP", "MNP", 1
"Norway", "+47", "NO", "NOR", 47
"Oman", "+968", "OM", "OMN", 968
"Pakistan", "+92", "PK", "PAK", 92
"Palau", "+680", "PW", "PLW", 680
"Palestine", "+970", "PS", "PSE", 970
"Panama", "+507", "PA", "PAN", 507
"Papua New Guinea", "+675", "PG", "PNG", 675
"Paraguay", "+595", "PY", "PRY", 595
"Peru", "+51", "PE", "PER", 51
"Philippines", "+63", "PH", "PHL", 63
"Pitcairn", "+64", "PN", "PCN", 64
"Poland", "+48", "PL", "POL", 48
"Portugal", "+351", "PT", "PRT", 351
"Puerto Rico", "+1-787", "PR", "PRI", 1
"Qatar", "+974", "QA", "QAT", 974
"Republic of the Congo", "+242", "CG", "COG", 242
"Reunion", "+262", "RE", "REU", 262
"Romania", "+40", "RO", "ROU", 40
"Russia", "+7", "RU", "RUS", 7
"Rwanda", "+250", "RW", "RWA", 250
"Saint Barthelemy", "+590", "BL", "BLM", 590
"Saint Helena", "+290", "SH", "SHN", 290
"Saint Kitts and Nevis", "+1-869", "KN", "KNA", 1
"Saint Lucia", "+1-758", "LC", "LCA", 1
"Saint Martin", "+590", "MF", "MAF", 590
"Saint Pierre and Miquelon", "+508", "PM", "SPM", 508
"Saint Vincent and the Grenadines", "+1-784", "VC", "VCT", 1
"Samoa", "+685", "WS", "WSM", 685
"San Marino", "+378", "SM", "SMR", 378
"Sao Tome and Principe", "+239", "ST", "STP", 239
"Saudi Arabia", "+966", "SA", "SAU", 966
"Senegal", "+221", "SN", "SEN", 221
"Serbia", "+381", "RS", "SRB", 381
"Seychelles", "+248", "SC", "SYC", 248
"Sierra Leone", "+232", "SL", "SLE", 232
"Singapore", "+65", "SG", "SGP", 65
"Sint Maarten", "+1-721", "SX", "SXM", 1
"Slovakia", "+421", "SK", "SVK", 421
"Slovenia", "+386", "SI", "SVN", 386
"Solomon Islands", "+677", "SB", "SLB", 677
"Somalia", "+252", "SO", "SOM", 252
"South Africa", "+27", "ZA", "ZAF", 27
"South Korea", "+82", "KR", "KOR", 82
"South Sudan", "+211", "SS", "SSD", 211
"Spain", "+34", "ES", "ESP", 34
"Sri Lanka", "+94", "LK", "LKA", 94
"Sudan", "+249", "SD", "SDN", 249
"Suriname", "+597", "SR", "SUR", 597
"Svalbard and Jan Mayen", "+47", "SJ", "SJM", 47
"Swaziland", "+268", "SZ", "SWZ", 268
"Sweden", "+46", "SE", "SWE", 46
"Switzerland", "+41", "CH", "CHE", 41
"Syria", "+963", "SY", "SYR", 963
"Taiwan", "+886", "TW", "TWN", 886
"Tajikistan", "+992", "TJ", "TJK", 992
"Tanzania", "+255", "TZ", "TZA", 255
"Thailand", "+66", "TH", "THA", 66
"Togo", "+228", "TG", "TGO", 228
"Tokelau", "+690", "TK", "TKL", 690
"Tonga", "+676", "TO", "TON", 676
"Trinidad and Tobago", "+1-868", "TT", "TTO", 1
"Tunisia", "+216", "TN", "TUN", 216
"Turkey", "+90", "TR", "TUR", 90
"Turkmenistan", "+993", "TM", "TKM", 993
"Turks and Caicos Islands", "+1-649", "TC", "TCA", 1
"Tuvalu", "+688", "TV", "TUV", 688
"U.S. Virgin Islands", "+1-340", "VI", "VIR", 1
"Uganda", "+256", "UG", "UGA", 256
"Ukraine", "+380", "UA", "UKR", 380
"United Arab Emirates", "+971", "AE", "ARE", 971
"United Kingdom", "+44", "GB", "GBR", 44
"United States", "+1", "US", "USA", 1
"Uruguay", "+598", "UY", "URY", 598
"Uzbekistan", "+998", "UZ", "UZB", 998
"Vanuatu", "+678", "VU", "VUT", 678
"Vatican", "+379", "VA", "VAT", 379
"Venezuela", "+58", "VE", "VEN", 58
"Vietnam", "+84", "VN", "VNM", 84
"Wallis and Futuna", "+681", "WF", "WLF", 681
"Western Sahara", "+212", "EH", "ESH", 212
"Yemen", "+967", "YE", "YEM", 967
"Zambia", "+260", "ZM", "ZMB", 260
"Zimbabwe", "+263", "ZW", "ZWE", 263
